start_time,end_time,ra,dec,ha,ra_offset,dec_offset
2021-02-06 08:16:57.320,2021-02-06 08:17:27.320,+11:59:60,+62:08:59.9,-02:24:49.33,126.768783,38.390201
2021-02-06 08:17:39.796,2021-02-06 08:18:09.796,+11:06:42.12,+47:44:59.9,-01:30:55.99,139.717436,52.392612
2021-02-06 08:18:20.305,2021-02-06 08:18:50.305,+10:31:8.04,+40:32:59.9,-00:54:42.66,148.623244,57.244043
2021-02-06 08:23:47.715,2021-02-06 08:24:17.715,+11:04:52.32,+18:56:59.9,-01:22:51.91,146.472522,51.649406
2021-02-06 08:24:28.207,2021-02-06 08:24:58.207,+10:36:39.6,+18:56:59.9,-00:53:59.28,149.181204,55.143008
2021-02-06 08:27:10.116,2021-02-06 08:27:40.116,+10:59:31.92,+04:32:59.9,-01:14:6.13,144.547759,58.204837
2021-02-06 08:28:31.249,2021-02-06 08:29:01.249,+10:04:48,+04:32:59.9,-00:18:1.61,151.501178,63.279257
2021-02-06 08:29:53.823,2021-02-06 08:30:23.823,+09:34:28.52,+26:09:0.1,+00:13:32.85,159.112046,55.6909
2021-02-06 08:30:34.270,2021-02-06 08:31:04.270,+09:40:13.98,+18:57:0.1,+00:08:31.2,159.557616,58.149031
2021-02-06 08:33:32.984,2021-02-06 08:34:02.984,+10:23:17.52,-24:15:0.1,-00:31:23.16,132.500059,85.919109
2021-02-06 08:34:13.481,2021-02-06 08:34:43.481,+10:00:15.84,-17:03:00,-00:07:41.24,141.216432,85.210621
2021-02-06 08:34:54.064,2021-02-06 08:35:24.064,+09:54:8.96,-24:15:0.1,-00:00:51.03,141.491278,87.517761
2021-02-06 08:35:34.598,2021-02-06 08:36:04.598,+09:32:8.45,-17:02:59.9,+00:21:48.23,149.58887,85.446325
2021-02-06 08:36:15.107,2021-02-06 08:36:45.107,+09:25:0.48,-24:14:59.9,+00:29:39.89,145.095426,88.008188
2021-02-06 08:36:55.555,2021-02-06 08:37:25.555,+09:04:1.06,-17:02:59.9,+00:51:17.66,150.130397,83.667323
2021-02-06 08:39:05.373,2021-02-06 08:39:35.373,+10:51:25.56,+69:20:59.9,-00:54:26.21,117.748455,57.870487
2021-02-06 08:39:54.804,2021-02-06 08:40:24.804,+08:47:60,+76:33:0.1,+01:08:41.88,119.453298,71.082012
2021-02-06 08:41:18.169,2021-02-06 08:41:48.169,+08:47:60,+76:33:0.1,+01:10:6.14,117.944858,71.158295
2021-02-06 08:41:59.849,2021-02-06 08:42:29.849,+09:19:59.99,+62:09:0.1,+00:39:42.29,122.995812,65.688722
2021-02-06 08:42:40.297,2021-02-06 08:43:10.297,+09:06:42.3,+54:57:0.1,+00:53:48.24,129.020384,61.487554
2021-02-06 08:43:25.152,2021-02-06 08:43:55.152,+08:47:43.76,+40:33:0.1,+01:13:41.98,133.590271,64.025607
2021-02-06 08:44:13.260,2021-02-06 08:44:43.260,+08:34:37.31,+26:09:0.1,+01:27:43.86,142.111967,54.776412
2021-02-06 08:44:53.967,2021-02-06 08:45:23.967,+08:43:48.47,+18:57:0.1,+01:19:16.33,140.873554,57.461937
2021-02-06 08:46:15.291,2021-02-06 08:46:45.291,+08:43:48.47,+18:57:0.1,+01:20:38.57,143.445823,56.972472
2021-02-06 08:46:55.800,2021-02-06 08:47:25.800,+09:12:1.22,+18:57:0.1,+00:53:6.73,145.71927,58.771695
2021-02-06 08:47:36.440,2021-02-06 08:48:06.440,+09:03:23.8,+11:45:0.1,+01:02:27.59,146.233728,60.64514
2021-02-06 08:48:17.406,2021-02-06 08:48:47.406,+08:42:41.76,+04:33:0.1,+01:23:53.17,144.177553,62.282565
2021-02-06 08:48:58.064,2021-02-06 08:49:28.064,+09:03:23.8,+11:45:0.1,+01:03:48.91,148.595331,61.487533
2021-02-06 08:49:38.511,2021-02-06 08:50:08.511,+08:42:41.76,+04:33:0.1,+01:25:14.43,144.878378,62.273321
2021-02-06 08:50:18.959,2021-02-06 08:50:48.959,+09:03:23.8,+11:45:0.1,+01:05:10.07,147.623261,61.016227
2021-02-06 08:50:59.571,2021-02-06 08:51:29.571,+09:10:3.79,+04:33:0.1,+00:59:13.77,145.780559,64.160453
2021-02-06 08:51:40.064,2021-02-06 08:52:10.064,+09:02:7.19,-02:38:59.9,+01:07:53.92,142.558288,65.600841
2021-02-06 08:52:20.704,2021-02-06 08:52:50.704,+09:10:3.79,+04:33:0.1,+01:00:35.01,144.103327,64.82976
2021-02-06 08:53:41.910,2021-02-06 08:54:11.910,+09:10:3.79,+04:33:0.1,+01:01:56.2,146.807516,64.375776
2021-02-06 08:54:22.598,2021-02-06 08:54:52.598,+09:02:7.19,-02:38:59.9,+01:10:36.38,143.171331,65.527
2021-02-06 08:55:03.332,2021-02-06 08:55:33.332,+09:30:28.8,-02:38:59.9,+00:42:55.75,142.419668,67.748519
2021-02-06 08:58:27.061,2021-02-06 08:58:57.061,+10:13:28.2,-09:51:00,+00:03:22.37,139.164384,70.442768
2021-02-06 08:59:07.645,2021-02-06 08:59:37.645,+10:28:23.16,-17:03:0.1,-00:10:51.37,134.513278,78.310204
2021-02-06 08:59:48.200,2021-02-06 09:00:18.200,+10:56:30.48,-17:03:0.1,-00:38:18.5,126.312151,78.28924
2021-02-06 09:00:28.709,2021-02-06 09:00:58.709,+10:52:26.04,-24:15:0.1,-00:33:32.68,121.466745,82.74144
2021-02-06 09:02:36.780,2021-02-06 09:03:06.780,+10:41:44.88,-09:50:60,-00:20:45.09,143.08693,80.671018
2021-02-06 09:03:17.689,2021-02-06 09:03:47.689,+10:27:11.88,-02:38:60,-00:05:32.17,151.614625,79.520958
2021-02-06 09:03:58.633,2021-02-06 09:04:28.633,+10:55:33.6,-02:39:0.1,-00:33:12.87,145.796403,78.392284
2021-02-06 09:05:20.828,2021-02-06 09:05:50.828,+11:28:53.76,+11:44:59.9,-01:05:11.91,154.00658,62.782716
2021-02-06 09:07:23.934,2021-02-06 09:07:53.934,+12:01:52.68,+33:20:59.9,-01:36:6.57,157.022371,52.969178
2021-02-06 09:08:04.379,2021-02-06 09:08:34.379,+11:40:4.08,+40:32:59.9,-01:13:39.29,156.237493,56.131953
2021-02-06 09:09:25.525,2021-02-06 09:09:55.525,+12:01:31.08,+54:56:59.9,-01:33:43.15,143.39564,48.921688
2021-02-06 09:10:06.916,2021-02-06 09:10:36.916,+11:17:48.12,+54:56:59.9,-00:49:26.82,148.445931,53.201451
2021-02-06 09:10:48.599,2021-02-06 09:11:18.599,+11:59:60,+69:20:59.9,-01:30:50.19,128.86773,49.761743
2021-02-06 09:11:29.048,2021-02-06 09:11:59.048,+11:59:60,+76:32:59.9,-01:30:10.49,116.950946,50.046535
2021-02-06 09:12:11.730,2021-02-06 09:12:41.730,+12:53:20.04,+62:08:59.9,-02:22:33.72,127.774514,41.479314
2021-02-06 09:14:52.167,2021-02-06 09:15:22.167,+09:58:50.41,-02:38:59.9,+00:34:26.33,166.377169,68.266737
2021-02-06 09:15:32.621,2021-02-06 09:16:02.621,+10:13:28.2,-09:50:59.9,+00:20:30.13,162.384873,73.45208
2021-02-06 09:16:13.352,2021-02-06 09:16:43.352,+09:45:11.3,-09:50:59.9,+00:49:28.64,155.969218,73.990315
2021-02-06 09:16:57.497,2021-02-06 09:17:27.497,+09:32:29.8,+11:45:0.1,+01:02:48,165.002397,65.459171
2021-02-06 09:17:37.947,2021-02-06 09:18:07.947,+09:37:25.82,+04:33:0.1,+00:58:34.35,162.809131,67.843129
2021-02-06 09:18:18.396,2021-02-06 09:18:48.396,+09:30:28.8,-02:38:59.9,+01:06:14.54,160.708396,69.733357
2021-02-06 09:20:49.350,2021-02-06 09:21:19.350,+08:21:59.29,+33:21:0.1,+02:16:59.53,145.591412,63.543843
2021-02-06 09:21:37.844,2021-02-06 09:22:07.844,+08:23:0.35,+54:57:0.1,+02:16:28.69,137.377296,63.88297
2021-02-06 09:22:18.298,2021-02-06 09:22:48.298,+08:26:39.98,+62:09:0.1,+02:13:19.6,132.24242,65.261226
2021-02-06 09:23:25.161,2021-02-06 09:23:55.161,+08:15:19.73,+04:33:0.1,+02:26:28.9,134.248203,62.19456
2021-02-06 09:24:05.646,2021-02-06 09:24:35.646,+08:05:24,-02:38:59.9,+02:37:7.62,125.482552,61.782019
2021-02-06 09:24:46.116,2021-02-06 09:25:16.116,+08:20:21.16,-09:50:59.9,+02:22:54.43,122.82164,67.318027
2021-02-06 09:25:26.766,2021-02-06 09:25:56.766,+08:07:46.34,-17:02:59.9,+02:36:12.64,113.206202,67.786148
2021-02-06 09:27:59.135,2021-02-06 09:28:29.135,+07:36:5.72,+11:45:0.1,+03:10:14.17,135.515486,57.711431
2021-02-06 09:28:39.831,2021-02-06 09:29:09.831,+07:20:35.66,+04:33:0.1,+03:26:27.64,129.307179,54.241751
2021-02-06 09:29:20.279,2021-02-06 09:29:50.279,+07:37:2.39,-02:38:59.9,+03:10:45.23,127.062865,58.046634
2021-02-06 09:30:03.634,2021-02-06 09:30:33.634,+08:35:53.7,-17:02:59.9,+02:12:42.42,126.640805,74.523698
2021-02-06 09:31:38.852,2021-02-06 09:32:08.852,+11:21:34.56,-24:15:0.1,-00:31:27.53,121.274069,86.657216
2021-02-06 09:32:19.521,2021-02-06 09:32:49.521,+11:52:45.12,-17:03:0.1,-01:01:58.64,123.148159,81.473446
2021-02-06 09:33:00.221,2021-02-06 09:33:30.221,+11:24:37.8,-17:03:0.1,-00:33:9.28,124.610176,84.774284
2021-02-06 09:33:40.836,2021-02-06 09:34:10.836,+11:10:1.56,-09:51:00,-00:17:53.2,130.16451,83.211472
2021-02-06 09:34:21.283,2021-02-06 09:34:51.283,+10:41:44.88,-09:50:59.9,+00:11:5.08,136.559201,84.307697
2021-02-06 09:44:33.816,2021-02-06 09:45:03.816,+09:04:32.92,+26:09:0.1,+01:58:19.36,164.592341,54.931845
2021-02-06 09:47:58.950,2021-02-06 09:48:28.950,+08:53:24.11,+33:21:0.1,+02:12:49.75,160.2209,56.964513
2021-02-06 09:55:28.826,2021-02-06 09:55:58.826,+08:47:60,+76:33:0.1,+02:24:28.22,125.245314,66.648938
2021-02-06 09:58:43.833,2021-02-06 09:59:13.833,+16:34:17.04,+69:20:59.9,-05:15:51.58,105.58429,-20.625035
2021-02-06 09:59:38.829,2021-02-06 10:00:08.829,+13:36:00,+76:32:59.9,-02:17:4.73,108.159258,39.474854
2021-02-06 10:00:33.787,2021-02-06 10:01:03.787,+16:34:17.04,+69:20:59.9,-05:14:1.28,109.061894,-20.578896
2021-02-06 10:01:55.627,2021-02-06 10:02:25.627,+12:19:51.6,-24:15:0.1,-00:59:25.52,130.418579,79.465846
2021-02-06 10:02:36.176,2021-02-06 10:03:06.176,+12:20:52.8,-17:03:0.1,-00:59:45.32,132.018781,77.475587
2021-02-06 10:03:57.203,2021-02-06 10:04:27.203,+12:20:38.4,-02:39:0.1,-00:58:8.99,139.173604,73.509021
2021-02-06 10:04:40.066,2021-02-06 10:05:10.066,+13:17:7.44,-17:03:0.1,-01:53:58.28,129.108416,68.606723
2021-02-06 10:05:20.535,2021-02-06 10:05:50.535,+13:03:8.28,-09:51:0.1,-01:39:16.61,131.708955,68.251586
2021-02-06 10:06:00.983,2021-02-06 10:06:30.983,+13:17:21.48,-02:39:0.1,-01:52:48.73,137.597787,65.019505
2021-02-06 10:06:41.436,2021-02-06 10:07:11.436,+13:16:22.08,+04:32:59.9,-01:51:7.15,139.153968,64.434046
2021-02-06 10:08:45.412,2021-02-06 10:09:15.412,+14:11:06,+04:32:59.9,-02:43:45.95,141.925034,50.230748
2021-02-06 10:09:25.896,2021-02-06 10:09:55.896,+14:20:30.12,+11:44:59.9,-02:52:27.74,143.008886,45.470622
2021-02-06 10:15:30.542,2021-02-06 10:16:00.542,+14:54:1.08,+18:56:59.9,-03:19:49.31,141.020406,30.636702
2021-02-06 10:16:11.239,2021-02-06 10:16:41.239,+15:23:5.64,+18:56:59.9,-03:48:11.73,140.48431,24.912531
2021-02-06 10:16:51.745,2021-02-06 10:17:21.745,+15:03:40.32,+26:08:59.9,-03:28:4.01,143.493735,29.475531
2021-02-06 10:18:12.996,2021-02-06 10:18:42.996,+15:03:40.32,+26:08:59.9,-03:26:42.78,143.761819,29.877715
2021-02-06 10:18:53.616,2021-02-06 10:19:23.616,+15:10:21.72,+33:20:59.9,-03:32:39.41,145.372413,30.513722
2021-02-06 10:19:35.691,2021-02-06 10:20:05.691,+15:36:11.52,+47:44:59.9,-03:57:35.57,140.825224,20.578334
2021-02-06 10:20:16.379,2021-02-06 10:20:46.379,+15:42:24.84,+54:56:59.9,-04:02:59.79,136.545697,12.85163
2021-02-06 10:20:57.846,2021-02-06 10:21:27.846,+16:26:48.12,+54:56:59.9,-04:46:37.84,134.75078,-0.996114
2021-02-06 10:21:38.295,2021-02-06 10:22:08.295,+16:26:39.84,+62:08:59.9,-04:45:36.33,130.140477,-4.130264
2021-02-06 10:22:19.975,2021-02-06 10:22:49.975,+16:47:60,+76:32:59.9,-05:05:11.94,107.645325,-26.310764
2021-02-06 10:23:04.501,2021-02-06 10:23:34.501,+15:33:20.16,+62:08:59.9,-03:50:57.31,134.057879,14.855402
2021-02-06 10:23:45.155,2021-02-06 10:24:15.155,+15:42:24.84,+54:56:59.9,-03:59:30.23,136.908199,13.339415
2021-02-06 10:24:25.605,2021-02-06 10:24:55.605,+15:36:11.52,+47:44:59.9,-03:52:44.8,142.351099,20.615637
2021-02-06 10:25:06.427,2021-02-06 10:25:36.427,+14:57:5.76,+47:44:59.9,-03:13:1.65,145.500369,32.114499
2021-02-06 10:30:11.903,2021-02-06 10:30:41.903,+09:19:59.99,+62:09:0.1,+02:28:12.04,141.651187,53.750208
2021-02-06 10:33:29.362,2021-02-06 10:33:59.362,+11:21:34.56,-24:14:59.9,+00:30:33.62,133.603646,86.25692
2021-02-06 10:34:10.112,2021-02-06 10:34:40.112,+10:56:30.48,-17:02:59.9,+00:56:19.02,139.891463,82.409855
2021-02-06 10:34:50.757,2021-02-06 10:35:20.757,+11:10:1.56,-09:50:59.9,+00:43:26.87,141.111866,80.294967
2021-02-06 10:35:31.209,2021-02-06 10:36:01.209,+11:23:55.32,-02:38:59.9,+00:30:13.41,151.02962,78.738512
2021-02-06 10:36:11.752,2021-02-06 10:36:41.752,+11:26:53.88,+04:33:0.1,+00:27:54.45,152.056386,76.123379
2021-02-06 10:36:52.426,2021-02-06 10:37:22.426,+11:28:53.76,+11:45:0.1,+00:26:35.19,159.95709,67.954208
2021-02-06 10:37:32.953,2021-02-06 10:38:02.953,+10:59:31.92,+04:33:0.1,+00:56:37.24,158.663048,70.177042
2021-02-06 10:38:13.527,2021-02-06 10:38:43.527,+10:55:33.6,-02:38:59.9,+01:01:17.66,155.581987,71.904137
2021-02-06 10:38:53.975,2021-02-06 10:39:23.975,+10:41:44.88,-09:50:59.9,+01:15:47.66,144.613043,76.443333
2021-02-06 10:39:34.559,2021-02-06 10:40:04.559,+10:27:11.88,-02:38:59.9,+01:31:0.68,146.520959,74.079407
2021-02-06 10:43:39.392,2021-02-06 10:44:09.392,+09:34:28.52,+26:09:0.1,+02:27:40.82,156.031954,47.850725
2021-02-06 10:45:40.738,2021-02-06 10:46:10.738,+09:56:39.8,+40:33:0.1,+02:07:26.56,149.342701,58.209804
2021-02-06 10:46:23.315,2021-02-06 10:46:53.315,+09:06:42.3,+54:57:0.1,+02:57:51.54,137.700656,52.877289
2021-02-06 10:47:03.763,2021-02-06 10:47:33.763,+09:19:59.99,+62:09:0.1,+02:45:6.88,132.864531,57.711407
2021-02-06 10:47:45.448,2021-02-06 10:48:15.448,+08:47:60,+76:33:0.1,+03:16:53.85,126.169851,56.904968
2021-02-06 10:48:27.130,2021-02-06 10:48:57.130,+09:19:59.99,+62:09:0.1,+02:46:31.1,125.071557,60.150098
2021-02-06 10:49:07.722,2021-02-06 10:49:37.722,+09:42:51.44,+69:25:12.1,+02:24:10.98,123.261874,63.057484
2021-02-06 10:49:51.741,2021-02-06 10:50:21.741,+10:51:25.56,+69:21:0.1,+01:16:41.23,114.238659,66.520377
2021-02-06 10:50:32.454,2021-02-06 10:51:02.454,+11:06:39.96,+62:09:0.1,+01:02:18.49,116.325693,64.684277
2021-02-06 10:51:15.949,2021-02-06 10:51:45.949,+10:29:0.24,+47:45:0.1,+01:40:42.19,128.882861,63.896489
2021-02-06 10:51:59.816,2021-02-06 10:52:29.816,+09:22:11.78,+40:33:0.1,+02:48:11.65,133.222234,51.184492
2021-02-06 10:52:40.263,2021-02-06 10:53:10.263,+08:53:24.11,+33:21:0.1,+03:17:42.36,134.196138,45.042106
2021-02-06 10:53:21.248,2021-02-06 10:53:51.248,+09:24:48.89,+33:21:0.1,+02:47:0.52,130.950122,52.827983
2021-02-06 10:54:01.721,2021-02-06 10:54:31.721,+09:04:32.92,+26:09:0.1,+03:07:58.77,131.206068,43.892999
2021-02-06 10:54:42.169,2021-02-06 10:55:12.169,+08:43:48.47,+18:57:0.1,+03:29:26.65,126.630079,41.014227
2021-02-06 10:55:22.616,2021-02-06 10:55:52.616,+09:12:1.22,+18:57:0.1,+03:01:54.78,126.186444,48.530392
2021-02-06 10:56:03.090,2021-02-06 10:56:33.090,+09:40:13.98,+18:57:0.1,+02:34:24.11,129.375547,53.759924
2021-02-06 10:56:43.636,2021-02-06 10:57:13.636,+09:32:29.8,+11:45:0.1,+02:42:50.46,126.873176,55.300243
2021-02-06 10:57:24.158,2021-02-06 10:57:54.158,+09:03:23.8,+11:45:0.1,+03:12:37.04,123.650333,48.918633
2021-02-06 10:58:05.835,2021-02-06 10:58:35.835,+09:02:7.19,-02:38:59.9,+03:14:39.71,114.559763,51.211025
2021-02-06 10:58:46.633,2021-02-06 10:59:16.633,+09:37:25.82,+04:33:0.1,+02:40:0.01,116.457252,60.025772
2021-02-06 11:00:07.529,2021-02-06 11:00:37.529,+10:04:48,+04:33:0.1,+02:13:59.25,124.292484,64.561197
2021-02-06 11:01:01.318,2021-02-06 11:01:31.318,+12:19:51.6,-24:15:0.1,-00:00:9.85,117.48374,84.61398
2021-02-06 11:01:41.983,2021-02-06 11:02:11.983,+12:20:52.8,-17:02:60,-00:00:30.52,120.683507,82.202094
2021-02-06 11:02:22.931,2021-02-06 11:02:52.931,+12:49:0.12,-24:15:0.1,-00:27:58.55,109.277231,82.955575
2021-02-06 11:03:03.582,2021-02-06 11:03:33.582,+12:49:0.12,-17:03:0.1,-00:27:16.52,113.607745,81.285886
2021-02-06 11:03:44.468,2021-02-06 11:04:14.468,+12:34:51.6,-09:51:00,-00:12:25.9,120.257662,79.193619
2021-02-06 11:04:25.111,2021-02-06 11:04:55.111,+12:49:0.12,-02:39:0.1,-00:25:52.8,122.81774,75.941309
2021-02-06 11:05:05.556,2021-02-06 11:05:35.556,+12:21:14.04,+04:42:36.1,+00:02:33.73,137.066738,70.084365
2021-02-06 11:05:46.274,2021-02-06 11:06:16.274,+12:20:38.4,-02:38:60,+00:03:50.16,137.665637,71.721981
2021-02-06 11:06:26.738,2021-02-06 11:06:56.738,+12:06:34.92,-09:50:60,+00:18:33.69,137.461925,75.136096
2021-02-06 11:07:07.434,2021-02-06 11:07:37.434,+11:52:45.12,-17:02:59.9,+00:33:4.93,131.805678,81.504507
2021-02-06 11:07:47.883,2021-02-06 11:08:17.883,+11:24:37.8,-17:02:59.9,+01:01:53.29,128.766278,80.446001
2021-02-06 11:08:36.383,2021-02-06 11:09:06.383,+09:30:28.8,-02:38:59.9,+02:56:50.72,121.517176,59.120402
2021-02-06 11:09:17.123,2021-02-06 11:09:47.123,+09:10:3.79,+04:33:0.1,+03:17:54.51,120.48136,54.142601
2021-02-06 11:10:10.862,2021-02-06 11:10:40.862,+09:51:18.32,+47:45:0.1,+02:37:17.73,132.750792,62.886854
2021-02-06 11:10:51.307,2021-02-06 11:11:21.307,+09:50:24.22,+54:57:0.1,+02:38:47.63,129.765563,60.124117
2021-02-06 11:11:31.967,2021-02-06 11:12:01.967,+09:19:59.99,+62:09:0.1,+03:09:38.84,128.017066,54.876278
2021-02-06 11:12:12.571,2021-02-06 11:12:42.571,+09:42:51.44,+69:25:12.1,+02:47:19.83,123.740774,58.920034
2021-02-06 11:13:03.394,2021-02-06 11:13:33.394,+11:59:60,+62:09:0.1,+00:31:45.59,116.042851,63.946441
2021-02-06 11:13:50.103,2021-02-06 11:14:20.103,+13:35:60,+76:32:59.9,-01:02:40.55,91.632476,50.947697
2021-02-06 11:14:34.245,2021-02-06 11:15:04.245,+13:29:36.24,+54:56:59.9,-00:56:3.16,123.622949,49.373539
2021-02-06 11:15:14.696,2021-02-06 11:15:44.696,+13:38:53.88,+47:44:59.9,-01:04:42.79,129.094385,51.504193
2021-02-06 11:15:55.155,2021-02-06 11:16:25.155,+13:23:27.96,+40:32:59.9,-00:48:40.07,135.376368,53.513044
2021-02-06 11:16:35.906,2021-02-06 11:17:05.906,+13:57:56.16,+40:32:59.9,-01:22:24.68,136.303547,47.951834
2021-02-06 11:17:16.352,2021-02-06 11:17:46.352,+14:17:59.64,+47:44:59.9,-01:41:41.35,130.933707,44.495954
2021-02-06 11:18:08.361,2021-02-06 11:18:38.361,+16:47:60,+76:32:59.9,-04:09:13.79,93.634082,-6.541846
2021-02-06 11:18:48.812,2021-02-06 11:19:18.812,+17:19:59.88,+83:44:59.9,-04:38:10.48,57.641989,-42.445914
2021-02-06 11:19:42.315,2021-02-06 11:20:12.315,+14:32:24,+40:32:59.9,-01:53:41.74,141.827275,44.712366
2021-02-06 11:20:22.765,2021-02-06 11:20:52.765,+14:38:56.76,+33:20:59.9,-01:59:37.33,141.280341,47.530691
2021-02-06 11:21:03.301,2021-02-06 11:21:33.301,+14:07:31.8,+33:20:59.9,-01:27:33.57,147.221965,53.051702
2021-02-06 11:21:43.746,2021-02-06 11:22:13.746,+13:36:7.2,+33:20:59.9,-00:55:31.25,149.537218,56.396268
2021-02-06 11:22:26.969,2021-02-06 11:22:56.969,+14:33:44.64,+26:08:59.9,-01:52:24.14,144.657374,44.138157
2021-02-06 11:23:07.416,2021-02-06 11:23:37.416,+14:03:48.96,+26:08:59.9,-01:21:48.92,146.17326,49.612338
2021-02-06 11:23:47.863,2021-02-06 11:24:17.863,+13:33:53.28,+26:08:59.9,-00:51:14.95,150.235394,52.883141
2021-02-06 11:24:28.314,2021-02-06 11:24:58.314,+13:55:52.32,+18:56:59.9,-01:12:33.5,147.449941,51.701707
2021-02-06 11:25:08.764,2021-02-06 11:25:38.764,+14:20:30.12,+11:44:59.9,-01:36:32.34,146.833742,50.043364
2021-02-06 11:25:49.212,2021-02-06 11:26:19.212,+14:11:06,+04:32:59.9,-01:26:29.24,143.88675,54.69026
2021-02-06 11:26:30.902,2021-02-06 11:27:00.902,+13:26:50.64,+18:56:60,-00:41:30.73,150.742303,53.381948
2021-02-06 11:27:12.841,2021-02-06 11:27:42.841,+13:43:44.04,+04:32:59.9,-00:57:44.47,145.150721,57.885529
2021-02-06 11:27:54.753,2021-02-06 11:28:24.753,+12:55:36.12,+11:44:59.9,-00:08:54.26,159.495689,57.165482
2021-02-06 12:45:59.068,2021-02-06 12:46:29.068,+17:11:11.76,+54:56:59.9,-03:05:32.88,134.774318,27.0237
2021-02-06 12:46:39.769,2021-02-06 12:47:09.769,+17:19:59.88,+62:08:59.9,-03:13:27.42,129.073104,24.473437
2021-02-06 12:47:20.217,2021-02-06 12:47:50.217,+17:42:51.48,+69:20:59.9,-03:35:15.36,116.712431,15.055988
2021-02-06 12:48:01.888,2021-02-06 12:48:31.888,+17:19:59.88,+83:44:59.9,-03:08:42.83,62.592641,-5.580675
2021-02-06 12:48:45.976,2021-02-06 12:49:15.976,+18:23:60,+76:32:59.9,-04:14:14.41,95.129761,-3.342079
2021-02-06 12:49:29.442,2021-02-06 12:49:59.442,+17:19:59.88,+62:08:59.9,-03:10:36.94,123.255712,27.726232
2021-02-06 12:50:10.027,2021-02-06 12:50:40.027,+17:42:51.48,+69:20:59.9,-03:32:25.87,112.278306,16.983318
2021-02-06 12:50:50.595,2021-02-06 12:51:20.595,+17:19:59.88,+62:08:59.9,-03:09:15.7,123.806223,28.157402
2021-02-06 12:51:31.047,2021-02-06 12:52:01.047,+17:11:11.76,+54:56:59.9,-02:59:59.92,129.72831,31.382006
2021-02-06 12:52:13.458,2021-02-06 12:52:43.458,+17:24:44.28,+40:32:59.9,-03:13:5.74,134.008528,32.082505
2021-02-06 12:52:53.906,2021-02-06 12:53:23.906,+17:16:0.84,+33:20:59.9,-03:03:47.9,139.272134,36.707857
2021-02-06 12:53:34.435,2021-02-06 12:54:04.435,+17:03:22.68,+26:08:59.9,-02:50:33.49,140.518067,36.462192
2021-02-06 12:54:16.592,2021-02-06 12:54:46.592,+16:13:11.28,+33:20:59.9,-01:59:37.14,145.428041,46.002832
2021-02-06 12:54:57.541,2021-02-06 12:55:27.541,+15:41:46.32,+33:20:59.9,-01:27:32.55,147.347928,50.796665
2021-02-06 12:55:37.987,2021-02-06 12:56:07.987,+16:13:11.28,+33:20:59.9,-01:58:15.88,145.749083,45.003847
2021-02-06 12:56:18.664,2021-02-06 12:56:48.664,+16:03:31.32,+26:08:59.9,-01:47:59.32,144.728753,44.432554
2021-02-06 12:56:59.203,2021-02-06 12:57:29.203,+15:33:36,+26:08:59.9,-01:17:24.05,149.079431,49.154351
2021-02-06 12:57:39.871,2021-02-06 12:58:09.871,+16:03:31.32,+26:08:59.9,-01:46:38.13,145.888794,44.125326
2021-02-06 12:58:20.597,2021-02-06 12:58:50.597,+16:21:14.4,+18:56:59.9,-02:03:43.21,145.21163,42.533032
2021-02-06 12:59:01.157,2021-02-06 12:59:31.157,+16:03:31.32,+26:08:59.9,-01:45:15.87,146.020777,43.654134
2021-02-06 12:59:41.819,2021-02-06 13:00:11.819,+16:21:14.4,+18:56:59.9,-02:02:22.03,145.746406,42.750869
2021-02-06 13:00:22.267,2021-02-06 13:00:52.267,+16:40:0.12,+11:44:59.9,-02:20:29.78,142.25774,41.431676
2021-02-06 13:01:04.148,2021-02-06 13:01:34.148,+15:52:9.84,+18:56:59.9,-01:31:55.04,147.574343,47.468243
2021-02-06 13:01:46.178,2021-02-06 13:02:16.178,+16:33:27,+26:08:59.9,-02:12:25.18,143.796565,38.234939
2021-02-06 13:02:26.827,2021-02-06 13:02:56.827,+16:44:35.88,+33:20:59.9,-02:22:49.21,146.988037,39.333986
2021-02-06 13:03:14.870,2021-02-06 13:03:44.870,+18:33:9.36,+26:08:59.9,-04:10:37.81,135.18733,14.336098
2021-02-06 13:04:05.418,2021-02-06 13:04:35.418,+19:06:39.96,+62:08:59.9,-04:42:38.96,125.944244,-3.314907
2021-02-06 13:04:56.759,2021-02-06 13:05:26.759,+16:44:35.88,+33:20:59.9,-02:20:18.8,149.338369,42.821619
2021-02-06 13:05:37.421,2021-02-06 13:06:07.421,+16:33:27,+26:08:59.9,-02:08:33.55,147.371905,41.417726
2021-02-06 13:06:19.073,2021-02-06 13:06:49.073,+15:52:9.84,+18:56:59.9,-01:26:39.07,150.56196,49.616293
2021-02-06 13:08:55.535,2021-02-06 13:09:25.535,+17:45:55.44,-09:51:0.1,-03:18:0.54,121.537672,43.05539
2021-02-06 13:09:36.068,2021-02-06 13:10:06.068,+18:00:57.6,-02:39:0.1,-03:32:18.02,119.974088,38.238892
2021-02-06 13:10:16.518,2021-02-06 13:10:46.518,+18:17:24.36,+04:32:59.9,-03:48:1.12,120.239542,33.148592
2021-02-06 13:10:56.964,2021-02-06 13:11:26.964,+18:31:36.48,+11:44:59.9,-04:01:29.56,121.290057,28.392687
2021-02-06 13:11:37.608,2021-02-06 13:12:07.608,+18:46:36.84,+18:56:59.9,-04:15:45.06,119.728284,20.792973
